,Battles,Winrate,PR,Avg.frags,Avg.damage
3569,870,57.82,1800,1.15,77895
3569,190,52.63,1800,1.03,84111
3569,107,55.14,1800,1.07,81697
3578,439,59,1799,1.09,79005
3578,102,53.92,1799,0.78,89640
3578,106,51.89,1799,0.9,90023
3578,306,53.27,1799,1.23,79956
3578,303,54.79,1799,1.07,81893
3578,131,58.02,1799,0.86,85196
3584,87,56.32,1798,1.06,83531
3584,991,55.8,1798,1.2,77809
3584,1065,54.55,1798,0.97,84450
3584,114,58.77,1798,1.1,79772
3584,176,57.39,1798,1.05,83044
3584,125,56.8,1798,0.94,85281
3584,312,58.01,1798,1.09,81846
3591,87,62.07,1797,1.08,79661
3591,196,53.06,1797,1.19,81424
3591,203,56.65,1797,1.18,78677
3591,93,59.14,1797,1.01,80737
3591,94,62.77,1797,1.34,70273
3591,119,52.1,1797,1.02,88029
3591,326,55.83,1797,0.98,83713
3598,252,58.33,1796,1.17,81107
3598,320,56.25,1796,0.99,82953
3598,481,58.21,1796,1.13,78215
3598,793,61.29,1796,1.19,75629
3598,109,57.8,1796,0.96,85261
3598,211,57.82,1796,1.09,80449
3598,135,54.81,1796,1.03,82745
3598,364,56.04,1796,1.17,78501
3598,311,62.06,1796,1.07,77685
3598,132,62.88,1796,1.15,75139
3598,160,56.88,1796,0.93,85080
3598,192,54.69,1796,1.06,82444
3610,321,57.63,1795,1.2,81534
3610,444,55.63,1795,1.06,82057
3610,100,47,1795,1.18,82943
3610,266,57.52,1795,1.21,80927
3610,685,56.35,1795,1.03,81533
3610,170,52.94,1795,0.98,86929
3610,89,59.55,1795,1.12,79680
3610,137,62.77,1795,1.12,75739
3610,258,55.81,1795,1.06,81154
3619,247,50.2,1794,1.02,88534
3619,98,69.39,1794,1.09,81957
3619,168,54.17,1794,1.17,79199
3619,152,48.68,1794,0.91,90331
3619,215,60,1794,1.06,79126
3619,131,54.2,1794,1.0,86144
3619,145,52.41,1794,1.36,79963
3619,302,58.94,1794,1.07,79094
3619,345,58.26,1794,1.01,80932
3628,179,54.75,1793,1.1,81892
3628,309,55.34,1793,0.98,87082
3628,164,57.93,1793,1.16,77849
3628,132,54.55,1793,1.12,82228
3628,118,47.46,1793,0.92,89269
3633,152,55.26,1792,1.07,81938
3633,87,55.17,1792,1.01,84094
3633,832,53.61,1792,1.06,82193
3633,181,55.25,1792,0.99,87175
3633,138,57.97,1792,1.03,81113
3633,101,60.4,1792,0.95,81330
3633,135,51.85,1792,1.1,84709
3633,136,58.82,1792,1.19,76157
3641,123,45.53,1791,0.7,96072
3641,286,62.24,1791,1.35,80901
3641,87,56.32,1791,0.98,83302
3641,181,60.22,1791,1.13,77112
3641,398,51.76,1791,1.15,81594
3641,118,54.24,1791,0.99,86194
3641,280,53.21,1791,1.08,82054
3641,142,51.41,1791,1.15,81334
3649,574,54.88,1790,1.2,77907
3649,281,55.52,1790,1.1,79977
3649,110,58.18,1790,1.07,81083
3649,113,56.64,1790,0.95,83459
3649,810,53.46,1790,1.08,81866
3654,190,54.21,1789,1.26,82569
3654,283,52.3,1789,1.06,82980
3654,91,57.14,1789,1.13,78348
3654,133,59.4,1789,1.12,84427
3654,189,62.43,1789,0.94,80419
3659,749,55.01,1788,1.14,79256
3659,124,53.23,1788,1.19,84297
3659,395,52.15,1788,1.18,80336
3659,166,57.83,1788,1.04,80501
3663,159,54.72,1787,1.18,80518
3663,348,56.32,1787,1.23,81306
3665,248,45.97,1786,1.19,83197
3665,352,55.4,1786,1.01,82461
3665,406,55.67,1786,1.11,79727
3665,96,54.17,1786,1.16,80480
3665,115,54.78,1786,0.99,83326
3665,89,55.06,1786,1.04,81689
3665,213,56.34,1786,0.93,84278
3665,138,57.97,1786,1.1,80585
3665,205,59.51,1786,1.2,76251
3665,453,56.73,1786,1.04,81908
3665,150,60.67,1786,1.03,78992
3665,114,57.02,1786,1.02,81457
3665,109,59.63,1786,0.98,83779
3665,338,59.17,1786,1.01,80016
3679,181,57.46,1785,1.13,81491
3679,87,59.77,1785,1.07,82117
3679,620,56.61,1785,1.12,78652
3679,538,54.65,1785,1.0,83307
3679,1043,52.44,1785,1.2,84091
3679,132,44.7,1785,1.1,90733
3679,238,56.3,1785,0.88,84901
3679,167,50.9,1785,0.91,87231
3679,434,54.38,1785,1.19,83202
3679,135,57.04,1785,0.99,82133
3679,437,56.52,1785,0.97,82543
3690,123,45.53,1784,1.35,80029
3690,92,57.61,1784,1.09,82309
3690,110,46.36,1784,1.11,85119
3690,443,59.14,1784,1.25,78590
3690,312,58.33,1784,1.12,78197
3690,160,58.13,1784,0.93,83888
3690,175,46.29,1784,1.25,81831
3690,298,55.03,1784,0.96,85859
3698,196,60.71,1783,1.07,77906
3698,153,49.02,1783,1.26,89777
3698,159,64.15,1783,1.16,74547
3698,118,56.78,1783,0.84,86873
3698,267,57.3,1783,1.12,79543
3703,108,52.78,1782,1.06,84264
3703,412,54.61,1782,1.2,77555
3703,467,54.6,1782,1.2,80638
3703,116,57.76,1782,0.97,82386
3703,95,49.47,1782,1.21,80906
3703,97,55.67,1782,1.14,78585
3703,165,60,1782,0.98,81364
3703,103,56.31,1782,0.93,84747
3703,95,60,1782,0.94,81807
3703,99,50.51,1782,0.92,89889
3713,429,51.52,1781,1.06,83455
3713,216,59.26,1781,1.19,76477
3713,117,69.23,1781,0.79,81341
3713,174,51.15,1781,1.01,84383
3713,151,53.64,1781,1.06,81643
3713,203,55.17,1781,1.07,80752
3713,111,52.25,1781,1.06,82333
3713,281,55.87,1781,1.13,78572
3721,111,56.76,1780,0.95,82883
3721,159,53.46,1780,1.01,82939
3721,170,59.41,1780,1.13,77196
3724,157,60.51,1779,1.12,76226
3724,179,54.75,1779,1.1,83838
3724,494,55.67,1779,0.96,83187
3724,101,55.45,1779,1.04,84434
3724,365,62.47,1779,1.2,83816
3724,295,55.93,1779,1.08,79884
3730,208,50.96,1778,1.03,83760
3730,262,56.11,1778,1.08,79513
3730,488,61.07,1778,1.17,76991
3730,220,59.09,1778,0.99,83736
3730,427,48.71,1778,1.08,83797
3730,220,58.64,1778,1.28,83616
3730,126,50.79,1778,1.21,80202
3730,104,49.04,1778,0.81,91521
3730,181,46.96,1778,1.17,83940
3739,195,53.33,1777,1.03,83558
3739,554,55.6,1777,1.14,78143
3739,713,54.14,1777,1.05,81419
3739,90,62.22,1777,1.03,77469
3739,352,60.51,1777,0.95,80921
3744,238,50.42,1776,0.99,85173
3744,355,53.52,1776,1.05,85907
3744,125,58.4,1776,1.11,77491
3744,180,62.78,1776,1.29,71729
3744,188,47.34,1776,1.2,81852
3744,383,56.66,1776,1.19,78959
3744,189,51.85,1776,1.02,84054
3751,161,51.55,1775,0.99,84270
3751,127,50.39,1775,1.15,82094
3751,613,57.59,1775,1.18,78202
3751,108,56.48,1775,0.95,84149
3751,378,55.82,1775,1.09,80687
3751,181,55.8,1775,1.05,80537
3751,417,55.88,1775,1.06,80212
3758,246,51.63,1774,1.24,77844
3758,287,50.87,1774,1.18,82166
3758,536,54.1,1774,1.06,81302
3758,92,55.43,1774,1.3,77687
3758,303,49.83,1774,0.99,85289
3758,156,55.13,1774,0.92,85171
3758,213,51.64,1774,1.25,82112
3758,287,54.01,1774,0.95,86119
3758,306,50.98,1774,0.9,86825
3758,124,50.81,1774,0.99,88204
3758,235,56.17,1774,1.1,78834
3758,111,54.95,1774,0.94,83757
3758,457,56.46,1774,0.9,83918
3771,136,63.97,1773,1.21,75698
3771,987,63.73,1773,1.11,74375
3771,236,52.54,1773,1.09,82738
3771,87,55.17,1773,1.11,79966
3771,95,58.95,1773,1.22,78756
3771,167,55.69,1773,0.96,83088
3771,137,59.12,1773,1.02,79964
3771,103,54.37,1773,1.01,84864
3771,190,53.16,1773,1.16,78802
3771,143,79.02,1773,1.03,77460
3771,501,55.49,1773,1.14,78131
3771,266,49.62,1773,0.98,89479
3771,131,48.85,1773,1.14,85328
3771,82,58.54,1773,0.77,86284
3785,84,48.81,1772,1.04,85890
3785,108,46.3,1772,1.12,88704
3785,114,63.16,1772,1.11,84431
3785,212,53.3,1772,1.04,86545
3789,92,56.52,1771,1.1,78917
3789,107,54.21,1771,1.02,82178
3789,116,56.03,1771,1.15,79853
3789,169,57.99,1771,1.08,78627
3789,92,46.74,1771,1.15,82517
3789,86,61.63,1771,1.02,79555
3789,147,50.34,1771,1.16,85275
3789,254,53.15,1771,1.22,79157
3789,957,56.64,1771,1.16,77022
3789,138,56.52,1771,0.94,86804
3789,188,53.19,1771,1.09,81979
3789,83,63.86,1771,0.99,77592
3789,200,52,1771,1.07,81894
3789,98,56.12,1771,0.84,85831
3803,290,52.76,1770,1.08,81167
3803,132,65.91,1770,1.08,75805
3803,198,59.6,1770,1.04,79709
3803,123,51.22,1770,1.07,82756
3803,177,59.32,1770,0.98,79964
3803,413,53.27,1770,0.88,86085
3803,327,55.35,1770,1.16,82134
3803,157,51.59,1770,1.16,80434
3803,135,58.52,1770,1.19,76614
3803,205,44.88,1770,1.04,86542
3813,145,58.62,1769,1.19,79162
3813,121,54.55,1769,0.92,84783
3813,193,57.51,1769,0.96,81518
3813,85,55.29,1769,1.11,80668
3817,292,60.27,1768,1.11,78371
3817,96,54.17,1768,0.96,83837
3817,157,54.14,1768,1.13,80376
3817,436,67.2,1768,1.08,75489
3817,101,55.45,1768,1.04,83811
3817,100,60,1768,1.22,78386
3817,223,56.95,1768,1.01,80670
3817,138,58.7,1768,0.93,85421
3817,166,53.61,1768,0.98,83147
3817,287,57.14,1768,0.96,83889
3827,103,61.17,1767,1.11,80286
3827,99,47.47,1767,0.94,87466
3827,148,56.08,1767,1.01,85042
3827,160,50.63,1767,1.23,79729
3827,622,56.27,1767,1.14,77435
3827,317,57.41,1767,1.08,79836
3827,172,53.49,1767,0.89,85439
3827,159,52.2,1767,1.04,82336
3827,278,55.04,1767,0.99,82032
3827,110,55.45,1767,0.92,86965
3827,596,54.53,1767,1.14,79321
3827,118,57.63,1767,1.13,80722
3827,132,54.55,1767,0.95,83149
3840,98,41.84,1766,0.97,90000
3840,395,55.19,1766,1.31,76634
3840,1700,58.24,1766,1.18,79464
3840,106,59.43,1766,1.08,81614
3840,454,51.1,1766,1.18,79041
3840,215,56.28,1766,1.02,81691
3840,920,49.57,1766,1.16,80536
3840,186,50.54,1766,1.24,78650
3840,145,61.38,1766,1.03,77165
3840,233,53.22,1766,1.02,82017
3850,111,60.36,1765,1.03,79097
3850,875,57.26,1765,1.14,78050
3850,267,51.69,1765,0.97,84254
3850,160,49.38,1765,1.08,84105
3850,281,55.16,1765,1.0,81478
3850,616,56.82,1765,1.1,80650
3850,97,54.64,1765,1.0,81888
3850,162,51.85,1765,0.9,86054
3858,80,62.5,1764,1.0,79035
3858,157,62.42,1764,1.33,77379
3858,101,49.5,1764,1.15,81899
3858,121,53.72,1764,1.07,82491
3858,4194,54.03,1764,1.03,81378
3858,449,51.89,1764,1.02,83825
3858,130,53.08,1764,1.12,80915
3865,200,53,1763,1.12,81060
3865,292,59.59,1763,1.27,73369
3865,242,57.02,1763,1.17,77863
3865,487,54.21,1763,1.07,80416
3865,86,52.33,1763,1.06,84814
3865,234,58.12,1763,0.97,81516
3871,262,56.49,1762,1.21,79920
3871,96,63.54,1762,1.22,72187
3871,310,52.26,1762,1.07,82462
3871,98,55.1,1762,0.93,84263
3871,298,61.07,1762,1.16,78233
3871,282,52.48,1762,1.18,78142
3871,107,63.55,1762,1.08,75909
3871,115,53.04,1762,0.97,88078
3871,82,62.2,1762,1.18,72929
3880,143,48.95,1761,1.08,82830
3880,108,50,1761,1.14,80465
3880,323,54.49,1761,0.96,84115
3880,183,54.64,1761,0.9,84155
3884,235,51.06,1760,1.11,81942
3884,228,57.02,1760,1.11,81391
3884,134,49.25,1760,0.89,89889
3884,476,61.97,1760,1.16,73563
3884,89,50.56,1760,1.06,83627
3884,85,63.53,1760,1.11,79279
3884,239,59.83,1760,0.85,82525
3884,422,54.98,1760,1.06,79788
3884,109,55.96,1760,1.08,78728
3884,119,66.39,1760,0.85,78998
3884,83,55.42,1760,1.01,82024
3884,283,55.48,1760,1.04,81217
3884,521,59.5,1760,1.16,77151
3897,168,52.98,1759,0.98,83757
3897,122,48.36,1759,0.97,87897
3897,106,56.6,1759,1.23,74854
3897,254,55.51,1759,1.12,77871
3897,138,54.35,1759,1.27,77281
3897,95,50.53,1759,0.78,89639
3897,102,63.73,1759,1.27,70839
3897,205,48.29,1759,1.15,84357
3897,159,61.64,1759,1.26,76757
3897,122,58.2,1759,0.84,84737
3897,81,62.96,1759,0.95,78436
3908,309,57.28,1758,1.06,78481
3908,89,55.06,1758,1.26,85197
3908,230,57.83,1758,1.06,82070
3908,214,56.54,1758,1.12,81918
3908,592,57.94,1758,1.15,75827
3908,103,46.6,1758,0.86,90708
3914,965,53.06,1757,1.12,79108
3914,557,56.01,1757,1.16,81120
3914,83,49.4,1757,1.2,84055
3914,88,55.68,1757,0.97,86474
3914,316,56.33,1757,1.01,80377
3914,96,48.96,1757,1.09,82588
3920,208,54.81,1756,1.2,77520
3920,385,62.34,1756,0.92,79194
3920,108,50,1756,1.24,77870
3920,91,68.13,1756,1.23,67968
3920,161,54.04,1756,1.0,82732
3920,408,49.75,1756,1.03,83372
3920,107,53.27,1756,0.93,83771
3920,430,55.58,1756,1.05,81162
3928,95,58.95,1755,1.03,80526
3928,497,56.34,1755,1.24,79590
3928,127,55.12,1755,1.15,84311
3928,119,52.1,1755,0.97,83418
3928,366,53.55,1755,0.99,82606
3933,98,59.18,1754,1.1,79743
3933,130,64.62,1754,1.28,76648
3933,705,54.89,1754,1.04,80044
3933,228,54.39,1754,1.22,75756
3933,88,56.82,1754,0.99,80627
3933,97,56.7,1754,1.12,78309
3933,239,53.56,1754,1.16,79485
3933,191,52.88,1754,0.98,83154
3933,195,52.82,1754,1.05,85432
3933,381,56.96,1754,0.93,81960
3933,93,49.46,1754,1.14,81778
3933,933,49.73,1754,1.08,82930
3945,185,64.32,1753,1.06,77516
3945,177,49.72,1753,1.14,81332
3945,111,51.35,1753,1.08,80898
3945,371,53.91,1753,1.31,74726
3945,90,48.89,1753,1.09,82201
3945,297,56.9,1753,1.08,77881
3945,213,54.46,1753,1.1,79395
3945,105,53.33,1753,1.22,77638
3945,338,50.3,1753,1.04,82648
3945,231,53.25,1753,1.03,81864
3955,253,52.57,1752,1.14,81806
3955,81,58.02,1752,0.84,84605
3955,87,49.43,1752,0.91,87369
3955,158,53.16,1752,1.07,81799
3955,177,54.24,1752,0.99,81733
3955,121,59.5,1752,1.19,74864
3955,166,56.63,1752,1.1,79765
3962,116,56.03,1751,1.01,83232
3962,132,50,1751,0.98,85600
3962,80,50,1751,1.05,83867
3962,83,54.22,1751,0.92,83679
3962,82,56.1,1751,1.09,83831
3962,173,54.91,1751,1.02,82432
3962,171,61.99,1751,1.06,79979
3962,152,55.92,1751,1.13,78127
3970,325,52.31,1750,1.17,78654
3970,237,53.59,1750,1.16,77388
3970,252,57.14,1750,1.22,75280
3970,223,56.5,1750,1.09,77711
3970,519,55.49,1750,1.02,79998
3970,181,55.8,1750,1.21,80220
3970,322,52.8,1750,1.16,78080
3970,108,69.44,1750,1.01,72599
3978,109,60.55,1749,0.94,79434
3978,226,53.1,1749,0.94,85478
3978,161,52.17,1749,1.22,78986
3978,100,57,1749,1.06,79123
3978,386,54.15,1749,1.05,80069
3978,120,61.67,1749,0.93,78855
3978,116,64.66,1749,1.05,75744
3978,180,53.33,1749,1.07,80550
3978,127,53.54,1749,0.98,82203
3987,120,55.83,1748,1.22,81075
3987,132,55.3,1748,0.94,83617
3987,171,58.48,1748,1.22,73816
3990,158,51.9,1747,1.18,82539
3990,315,56.83,1747,1.18,75233
3990,405,59.75,1747,1.04,77113
3990,149,56.38,1747,1.11,76992
3990,464,55.82,1747,0.98,81106
3990,171,57.31,1747,0.87,82850
3996,115,58.26,1746,0.91,85320
3996,172,52.33,1746,1.29,76941
3996,108,44.44,1746,1.19,83790
3996,144,54.17,1746,1.07,79454
3996,103,64.08,1746,1.01,76082
3996,124,58.87,1746,1.02,78090
3996,190,57.89,1746,1.16,78368
3996,141,51.77,1746,1.16,79609
3996,144,61.11,1746,1.05,79977
4005,125,60,1745,0.9,80900
4005,102,58.82,1745,1.13,77577
4005,290,57.93,1745,1.13,77211
4005,80,53.75,1745,1.12,81228
4005,244,56.15,1745,1.07,78273
4005,95,45.26,1745,1.02,87510
4005,295,62.03,1745,1.2,72837
4005,114,54.39,1745,0.86,85037
4005,90,51.11,1745,1.06,84168
4005,170,55.29,1745,0.91,83852
4015,101,63.37,1744,0.99,76447
4015,117,54.7,1744,1.03,80171
4015,116,43.1,1744,1.09,87728
4015,350,52.57,1744,1.08,80622
4015,153,51.63,1744,1.08,80387
4020,122,54.92,1743,1.08,83767
4020,667,52.62,1743,1.03,80849
4020,216,53.24,1743,1.09,81122
4020,307,58.63,1743,1.09,76032
4020,385,54.81,1743,1.19,77397
4020,143,51.05,1743,1.16,79770
4020,420,54.76,1743,0.93,84488
4020,147,55.1,1743,1.1,78519
4020,192,57.81,1743,1.07,78508
4020,90,62.22,1743,0.96,77667
4020,125,59.2,1743,1.04,78877
4031,303,52.81,1742,1.1,79642
4031,620,52.9,1742,1.03,80798
4031,761,53.35,1742,1.35,73777
4031,168,50.6,1742,1.01,83229
4031,110,53.64,1742,1.13,87295
4031,217,53.92,1742,1.12,79058
4031,235,54.89,1742,0.89,83117
4031,86,65.12,1742,1.12,72757
4039,81,53.09,1741,1.3,73918
4039,122,50,1741,1.13,81954
4039,113,60.18,1741,1.06,77151
4039,197,53.81,1741,0.94,82654
4039,173,51.45,1741,1.08,81064
4039,193,58.03,1741,1.08,76753
4039,105,57.14,1741,0.95,81719
4039,116,55.17,1741,1.05,79004
4039,257,53.7,1741,1.1,78782
4039,109,52.29,1741,1.16,80492
4049,82,59.76,1740,0.96,78643
4049,106,66.04,1740,1.02,76761
4049,154,50,1740,1.06,88299
4049,499,56.51,1740,1.2,76818
4049,149,55.03,1740,0.89,86818
4049,570,52.81,1740,1.13,79689
4049,92,46.74,1740,0.98,85849
4056,630,55.24,1739,1.16,77667
4056,465,56.56,1739,1.11,80699
4056,364,53.85,1739,1.02,82763
4056,88,59.09,1739,1.1,80149
4056,267,58.8,1739,0.94,80984
4056,706,51.84,1739,1.03,82495
4056,195,52.82,1739,0.99,83344
4056,89,65.17,1739,1.01,74376
4064,94,57.45,1738,1.22,74878
4064,185,51.35,1738,0.96,87834
4066,230,54.35,1737,1.02,79935
4066,187,63.64,1737,1.12,75619
4066,96,50,1737,1.04,84170
4066,193,51.81,1737,1.04,82183
4070,221,50.68,1736,0.88,86040
4070,116,52.59,1736,1.13,80344
4070,143,51.75,1736,1.12,78962
4070,158,55.7,1736,1.08,81124
4070,352,56.82,1736,1.0,79484
4070,360,56.39,1736,1.0,84461
4070,88,55.68,1736,1.22,78852
4070,124,50,1736,1.07,81158
4070,89,66.29,1736,1.35,71183
4070,487,54.62,1736,0.99,80766
4070,398,51.26,1736,0.98,82706
4081,202,61.39,1735,1.14,75254
4081,460,60.87,1735,1.07,76225
4081,83,53.01,1735,1.07,79833
4081,97,56.7,1735,1.05,80463
4081,310,53.55,1735,0.95,83885
4081,374,57.49,1735,1.11,78982
4081,669,52.62,1735,1.07,79585
4081,216,68.06,1735,0.89,76982
4081,119,55.46,1735,1.0,81501
4090,87,55.17,1734,1.02,82614
4090,400,56.5,1734,1.08,77058
4090,129,55.04,1734,1.3,74638
4090,133,60.15,1734,0.99,77310
4090,192,56.77,1734,0.93,81841
4095,148,49.32,1733,1.18,82283
4095,282,52.84,1733,1.05,81940
4095,296,51.35,1733,1.08,81137
4095,180,57.78,1733,1.02,78015
4095,266,53.76,1733,1.09,78080
4095,128,50,1733,1.15,79791
4095,162,54.94,1733,1.13,78599
4095,81,61.73,1733,0.95,78668
4095,85,47.06,1733,0.88,87617
4104,175,51.43,1732,1.15,81409
4104,329,55.62,1732,1.14,81722
4104,171,58.48,1732,1.07,77175
4104,140,56.43,1732,1.12,79236
4104,151,49.67,1732,1.17,78647
4109,111,58.56,1731,0.96,82490
4109,193,54.92,1731,1.08,82352
4109,119,56.3,1731,1.15,76599
4109,107,54.21,1731,0.8,86004
4109,111,60.36,1731,0.91,79210
4109,341,51.61,1731,0.93,85114
4109,154,54.55,1731,1.02,82261
4109,148,50.68,1731,0.89,86582
4117,318,54.72,1730,1.19,76386
4117,119,48.74,1730,1.19,80682
4117,187,51.87,1730,0.87,84796
4117,210,58.1,1730,1.07,78767
4117,120,50.83,1730,1.08,80428
4117,1019,56.13,1730,0.97,81857
4117,445,54.16,1730,1.09,79037
4117,92,55.43,1730,1.01,80869
4117,355,52.96,1730,1.02,80417
4126,265,57.36,1729,1.1,75844
4126,247,53.85,1729,1.06,78963
4126,143,55.94,1729,1.24,73096
4126,84,52.38,1729,1.19,77581
4126,85,52.94,1729,0.94,84005
4126,81,60.49,1729,1.05,75652
4132,142,50.7,1728,1.14,78680
4132,210,56.67,1728,1.02,78149
4132,251,57.77,1728,1.14,74614
4132,154,56.49,1728,1.18,76517
4132,85,63.53,1728,1.13,73296
4132,109,55.05,1728,1.27,72708
4132,137,59.12,1728,1.03,77382
4132,195,53.85,1728,1.08,78380
4132,127,58.27,1728,1.13,74608
4132,169,52.66,1728,1.06,80767
4142,88,57.95,1727,0.99,78297
4142,81,54.32,1727,0.95,81297
4142,246,59.76,1727,1.03,76762
4142,190,48.95,1727,1.11,81133
4142,159,53.46,1727,1.18,77027
4142,171,50.29,1727,0.92,84107
4142,396,67.68,1727,0.96,76369
4142,124,58.87,1727,1.19,75872
4142,299,69.23,1727,1.27,75141
4142,240,53.75,1727,0.99,80621
4142,194,59.28,1727,1.04,76827
4142,491,53.97,1727,1.13,77361
4154,128,53.13,1726,1.06,80217
4154,338,57.69,1726,1.05,77246
4154,126,58.73,1726,1.06,79850
4154,122,57.38,1726,0.93,79975
4154,132,51.52,1726,0.9,84251
4154,228,57.02,1726,0.96,79480
4154,103,62.14,1726,0.97,77987
4154,463,57.88,1726,1.1,75355
4154,156,54.49,1726,0.81,84952
4163,112,59.82,1725,1.06,84835
4163,208,53.37,1725,1.24,78237
4163,81,54.32,1725,1.05,78615
4163,418,52.15,1725,1.1,78582
4163,264,64.02,1725,0.95,77290
4163,393,57.76,1725,1.1,75535
4169,323,57.59,1724,1.02,78867
4169,822,55.35,1724,0.98,79791
4169,88,59.09,1724,0.83,82529
4169,135,58.52,1724,1.29,75069
4169,230,53.91,1724,1.21,79393
4169,247,52.23,1724,1.1,78645
4169,105,57.14,1724,1.03,79153
4176,167,56.89,1723,1.2,74834
4176,120,55.83,1723,1.09,77880
4176,100,53,1723,1.29,75005
4176,599,57.76,1723,1.15,74165
4176,429,55.01,1723,1.14,78513
4176,178,61.24,1723,0.97,77085
4176,102,53.92,1723,1.01,79739
4176,443,56.21,1723,1.06,77193
4176,363,49.86,1723,0.97,83032
4185,229,53.28,1722,1.08,82635
4185,233,50.64,1722,1.03,81607
4185,155,57.42,1722,0.9,84280
4185,283,48.76,1722,1.02,82391
4185,213,53.05,1722,1.05,80204
4185,923,51.57,1722,0.92,83332
4185,136,54.41,1722,1.01,79812
4185,123,53.66,1722,1.08,78006
4185,86,59.3,1722,0.94,78524
4185,183,57.38,1722,0.96,79077
4195,88,54.55,1721,1.05,80466
4195,163,60.74,1721,1.01,80220
4195,187,52.41,1721,0.99,84465
4195,259,52.12,1721,1.11,79272
4195,185,55.14,1721,0.96,80405
4200,142,62.68,1720,1.08,73926
4200,161,59.63,1720,1.05,76761
4200,111,58.56,1720,0.96,78748
4200,277,57.04,1720,1.2,73011
4200,108,53.7,1720,0.93,82581
4200,117,58.97,1720,1.25,75768
4200,132,59.85,1720,1.0,77069
4200,117,58.97,1720,1.13,75437
4200,337,58.75,1720,1.04,76336
4200,237,53.16,1720,1.07,78808
4210,175,62.29,1719,1.29,72779
4210,200,52,1719,1.13,78100
4210,482,58.71,1719,1.06,77891
4210,172,54.07,1719,1.09,82021
4210,332,48.19,1719,0.98,83436
4210,92,52.17,1719,1.05,81524
4210,176,64.77,1719,0.96,76395
4217,149,53.69,1718,0.94,85868
4217,313,51.44,1718,1.03,80412
4217,139,59.71,1718,1.0,76562
4217,219,57.99,1718,1.08,76850
4217,179,59.78,1718,0.97,77246
4217,200,58,1718,0.89,80320
4217,115,56.52,1718,0.95,79795
4217,174,48.85,1718,0.97,88545
4217,624,53.69,1718,1.03,79080
4217,320,49.38,1718,1.07,80405
4217,194,55.67,1718,1.36,73703
4217,114,55.26,1718,1.08,77315
4217,203,59.61,1718,1.07,74810
4217,84,50,1718,0.79,87486
4231,397,56.68,1717,1.06,78024
4231,142,50.7,1717,1.09,79119
4231,111,53.15,1717,0.85,84122
4231,541,56.75,1717,1.23,74901
4231,193,56.48,1717,1.11,76601
4231,661,54.01,1717,1.06,78166
4231,215,44.65,1717,1.07,89869
4231,267,50.94,1717,0.96,82449
4231,395,57.47,1717,1.12,74553
4240,541,58.96,1716,1.06,76916
4240,123,54.47,1716,1.01,79662
4240,81,59.26,1716,1.15,73496
4240,889,55.01,1716,1.05,77793
4240,203,57.14,1716,0.99,78394
4240,171,57.89,1716,1.09,75786
4246,264,54.92,1715,1.19,74283
4246,318,56.6,1715,1.1,75757
4246,185,55.68,1715,1.29,75353
4246,309,55.99,1715,1.09,77331
4246,106,54.72,1715,1.08,77138
4246,83,51.81,1715,0.83,87241
4252,366,55.74,1714,1.01,79544
4252,137,59.85,1714,0.99,76628
4252,518,55.02,1714,1.24,73296
4252,380,52.89,1714,1.06,79002
4252,160,58.75,1714,1.04,76150
4252,193,51.81,1714,1.05,82203
4252,102,62.75,1714,0.91,80355
4252,175,55.43,1714,1.22,73096
4252,89,53.93,1714,1.02,81025
4252,152,55.26,1714,1.07,76987
4252,82,51.22,1714,1.28,77332
4252,272,49.26,1714,0.94,84059
4264,122,58.2,1713,0.95,81112
4264,131,48.85,1713,0.99,82429
4264,230,56.09,1713,0.93,80391
4264,134,69.4,1713,1.07,71277
4264,199,53.27,1713,0.94,84144
4264,125,56.8,1713,1.19,73413
4264,265,54.34,1713,1.01,79438
4271,198,56.06,1712,0.86,81830
4271,172,52.91,1712,0.91,83377
4271,108,52.78,1712,1.19,79178
4271,95,46.32,1712,1.26,81799
4271,165,54.55,1712,1.1,79900
4271,95,62.11,1712,0.91,78081
4271,81,51.85,1712,1.51,71440
4271,122,51.64,1712,1.0,81133
4271,454,56.17,1712,0.92,80554
4280,142,59.15,1711,0.99,77433
4280,83,51.81,1711,1.08,80198
4280,323,55.42,1711,1.11,75828
4280,189,53.44,1711,0.97,82336
4280,872,56.77,1711,1.11,75251
4280,160,60.63,1711,0.94,78333
4280,173,48.55,1711,1.11,81865
4280,187,56.15,1711,1.03,80383
4280,360,57.5,1711,1.11,74913
4289,471,54.35,1710,1.08,77258
4289,132,59.09,1710,1.09,74575
4289,113,46.02,1710,0.95,87082
4289,85,61.18,1710,1.02,76740
4289,150,60,1710,1.19,73025
4289,138,56.52,1710,1.0,80544
4289,203,52.71,1710,1.07,79021
4289,134,50,1710,1.16,79183
4289,638,59.72,1710,0.97,76908
4289,83,55.42,1710,0.84,83793
4289,157,54.78,1710,0.98,80660
4300,113,50.44,1709,1.07,79368
4300,357,47.62,1709,0.92,88767
4300,264,52.27,1709,0.92,84307
4300,344,55.23,1709,0.92,82821
4300,256,51.95,1709,0.97,81170
4300,94,58.51,1709,1.02,77810
4300,287,59.93,1709,1.0,77170
4300,271,53.87,1709,1.0,81624
4300,141,56.03,1709,1.12,75886
4300,158,55.06,1709,1.06,78329
4310,141,57.45,1708,1.03,77327
4310,244,51.64,1708,1.07,82321
